user1,user2,weight
2016,239,1
2016,363,1
2016,684,1
2016,461,1
2017,285,1
2017,325,1
2018,373,1
2018,1131,1
2019,1163,1
2019,15,1
2019,200,1
2019,87,1
2019,108,1
2019,371,1
2019,189,1
2019,81,1
2019,7,1
2019,453,1
2019,284,1
2019,205,1
2019,180,1
2019,241,1
2019,80,1
2019,227,1
2019,262,1
2019,396,1
2019,1084,1
2019,299,1
2019,1267,1
2019,85,1
2019,250,1
2019,214,1
2019,1127,1
2019,461,1
2020,262,1
2020,313,1
2020,89,1
2020,225,1
2020,218,1
2020,522,1
2020,251,1
2021,202,1
2021,401,1
2021,588,1
2021,359,1
2021,352,1
2021,295,1
2021,5466,1
2021,245,1
2021,310,1
2022,718,1
2022,1027,1
2023,945,1
2023,886,1
2023,1747,1
2024,562,1
2024,796,1
2024,1223,1
2025,260,1
2025,6569,1
2026,1385,1
2026,1281,1
2026,856,1
2026,2648,1
2026,6569,1
2026,895,1
2026,5498,1
2026,1176,1
2026,477,1
2026,651,1
2026,927,1
2026,456,1
2026,1245,1
2026,1140,1
2026,2175,1
2026,1405,1
2026,2260,1
2026,637,1
2026,1232,1
2026,2659,1
2026,2031,1
2026,1625,1
2026,1826,1
2026,734,1
2026,471,1
2026,1478,1
2026,1889,1
2026,1941,1
2026,1772,1
2026,1848,1
2026,1151,1
2026,2043,1
2026,3648,1
2026,1798,1
2026,1799,1
2026,901,1
2026,2979,1
2026,1290,1
2026,1324,1
2026,6570,1
2026,2034,1
2026,429,1
2026,1335,1
2027,1759,1
2027,1833,1
2027,612,1
2027,1489,1
2027,3448,1
2027,1862,1
2027,1310,1
2027,1783,1
2027,2962,1
2028,1759,1
2028,3472,1
2028,1006,1
2028,3975,1
2028,1155,1
2028,3438,1
2028,1147,1
2028,1318,1
2028,1593,1
2028,1491,1
2028,1725,1
2028,4006,1
2028,2963,1
2028,420,1
2028,2067,1
2028,3486,1
2028,736,1
2028,2031,1
2028,1197,1
2028,1495,1
2028,3641,1
2028,1332,1
2028,856,1
2028,876,1
2029,3748,1
2029,4174,1
2029,1496,1
2029,1321,1
2029,1160,1
2029,2865,1
2029,1761,1
2030,4187,1
2030,1568,1
2030,925,1
2030,2258,1
2030,1321,1
2030,3329,1
2030,3898,1
2030,1494,1
2030,1329,1
2030,1850,1
2030,1332,1
2030,1333,1
2030,420,1
2030,2940,1
2030,1270,1
2030,1708,1
2030,1325,1
2030,1324,1
2030,2978,1
2030,1149,1
2030,6056,1
2030,4445,1
2030,1330,1
2030,1771,1
2030,1769,1
2030,3417,1
2031,910,1
2031,901,1
2031,2026,1
2031,608,1
2031,3746,1
2031,1310,1
2031,2028,1
2031,1490,1
2031,1799,1
2031,1335,1
2031,1772,1
2031,2979,1
2031,2278,1
2031,1334,1
2031,3502,1
2031,4133,1
2031,3951,1
2031,1332,1
2031,1850,1
2031,1324,1
2031,2282,1
2031,3493,1
2031,1765,1
2031,3494,1
2031,1331,1
2032,138,1
2032,1338,1
2032,1139,1
2032,2297,1
2032,2321,1
2032,2368,1
2032,5870,1
2032,3884,1
2032,3690,1
2032,1295,1
2032,1810,1
2032,1807,1
2032,2416,1
2032,2398,1
2032,3756,1
2032,3164,1
2032,2061,1
2032,4152,1
2033,1719,1
2033,3515,1
2033,1301,1
2033,6330,1
2033,2663,1
2033,1211,1
2033,1363,1
2033,1409,1
2033,2969,1
2033,1561,1
2033,2166,1
2033,1185,1
2033,1551,1
2033,2046,1
2033,2053,1
2033,1154,1
2033,2241,1
2033,1142,1
2033,1271,1
2033,835,1
2033,2068,1
2033,1560,1
2033,1097,1
2033,1558,1
2033,2035,1
2033,6411,1
2033,2076,1
2033,1344,1
2033,2571,1
2033,2866,1
2033,618,1
2033,1212,1
2033,1791,1
2033,1528,1
2033,1750,1
2033,5579,1
2033,1972,1
2033,2042,1
2033,2329,1
2033,1806,1
2033,2213,1
2033,1453,1
2033,1764,1
2033,1513,1
2033,3990,1
2033,1978,1
2033,1524,1
2033,2230,1
2033,4076,1
2033,2690,1
2033,6236,1
2033,2059,1
2033,3844,1
2033,2707,1
2033,2242,1
2033,2006,1
2033,2898,1
2033,1309,1
2033,2899,1
2033,2321,1
2033,6310,1
2033,2297,1
2033,2730,1
2033,2700,1
2033,2349,1
2033,750,1
2033,2633,1
2033,2405,1
2033,2906,1
2033,3596,1
2033,3125,1
2033,2738,1
2033,2875,1
2033,2353,1
2033,1245,1
2033,2248,1
2033,2808,1
2033,2802,1
2033,4447,1
2033,2424,1
2033,3454,1
2033,2781,1
2033,2684,1
2033,1954,1
2033,1918,1
2033,3696,1
2033,2432,1
2033,3800,1
2033,2097,1
2033,2382,1
2033,3442,1
2033,2388,1
2033,989,1
2033,2466,1
2033,2100,1
2033,2404,1
2033,4448,1
2033,2098,1
2033,2956,1
2033,2413,1
2033,2101,1
2033,2398,1
2033,2043,1
2033,4280,1
2033,1014,1
2033,2403,1
2033,2126,1
2033,2397,1
2033,1500,1
2033,2103,1
2033,2104,1
2033,4321,1
2033,2425,1
2033,2295,1
2033,3803,1
2033,2960,1
2033,2005,1
2033,2486,1
2033,936,1
2033,3670,1
2033,6565,1
2033,3159,1
2033,815,1
2033,2454,1
2033,4236,1
2033,3695,1
2033,4403,1
2033,950,1
2033,2611,1
2033,529,1
2033,2426,1
2033,1754,1
2033,2511,1
2033,6177,1
2033,4392,1
2033,2912,1
2033,2427,1
2033,3202,1
2033,2379,1
2033,1895,1
2033,3824,1
2034,855,1
2034,1752,1
2034,2043,1
2034,4069,1
2034,1850,1
2034,1923,1
2034,2965,1
2034,2026,1
2034,1769,1
2034,1664,1
2034,1149,1
2034,1153,1
2034,2697,1
2034,1867,1
2034,2624,1
2034,3952,1
2034,1764,1
2034,3625,1
2034,1786,1
2034,1353,1
2034,2969,1
2034,3998,1
2034,1785,1
2034,1527,1
2034,2207,1
2034,3641,1
2034,1800,1
2034,1528,1
2034,1553,1
2034,2319,1
2034,2076,1
2034,2509,1
2034,2179,1
2034,2045,1
2034,1346,1
2034,2053,1
2034,2680,1
2034,4291,1
2034,1518,1
2034,1969,1
2034,2405,1
2034,1576,1
2034,4449,1
2034,2796,1
2034,2052,1
2034,2060,1
2034,1616,1
2034,4097,1
2034,3119,1
2034,2066,1
2034,2808,1
2034,2320,1
2034,673,1
2034,2329,1
2034,1538,1
2034,2720,1
2034,4080,1
2034,1557,1
2034,2307,1
2034,312,1
2034,2901,1
2034,1245,1
2034,2044,1
2034,2240,1
2034,320,1
2034,4021,1
2034,2008,1
2034,6368,1
2034,2327,1
2034,3684,1
2034,2325,1
2034,2004,1
2034,2348,1
2034,1523,1
2034,2215,1
2034,1311,1
2034,3429,1
2034,2042,1
2035,1142,1
2035,1202,1
2035,1799,1
2035,2054,1
2035,1530,1
2035,1528,1
2035,3625,1
2035,1213,1
2035,1192,1
2035,355,1
2035,1518,1
2035,2297,1
2035,3877,1
2035,2207,1
2035,3537,1
2035,3588,1
2035,2571,1
2035,2237,1
2035,2685,1
2035,3427,1
2035,1791,1
2035,2052,1
2035,4450,1
2035,3111,1
2035,2055,1
2035,3639,1
2035,4294,1
2035,2716,1
2035,1154,1
2036,1361,1
2036,3480,1
2036,3580,1
2036,1776,1
2036,1194,1
2036,1363,1
2036,3449,1
2036,4451,1
2036,1351,1
2036,3963,1
2036,3675,1
2036,989,1
2036,1114,1
2037,2043,1
2037,4452,1
2037,4038,1
2037,2502,1
2038,2668,1
2038,2209,1
2038,3641,1
2038,2672,1
2038,1534,1
2039,1959,1
2039,1190,1
2039,1509,1
2039,2818,1
2040,1213,1
2040,2217,1
2040,2053,1
2040,2362,1
2040,2054,1
2040,3590,1
2040,4001,1
2040,1729,1
2040,3597,1
2041,915,1
2041,1194,1
2041,1213,1
2041,2045,1
2041,1969,1
2041,2896,1
2041,2798,1
2041,1764,1
2041,2706,1
2041,2052,1
2041,1958,1
2042,2318,1
2042,2624,1
2042,2766,1
2042,1799,1
2042,1114,1
2042,1262,1
2042,2697,1
2042,2967,1
2042,1309,1
2042,3099,1
2042,1348,1
2042,3511,1
2042,1554,1
2042,1187,1
2042,2632,1
2042,1200,1
2042,1785,1
2042,1334,1
2042,2108,1
2042,3904,1
2042,1190,1
2042,3439,1
2042,2818,1
2042,1202,1
2042,1192,1
2042,1798,1
2042,1186,1
2042,5837,1
2042,1185,1
2042,1792,1
2042,1976,1
2042,1791,1
2042,3595,1
2042,1208,1
2042,2210,1
2042,1528,1
2042,2179,1
2042,2076,1
2042,1207,1
2042,3598,1
2042,2798,1
2042,1568,1
2042,2033,1
2042,2094,1
2042,2071,1
2042,1518,1
2042,4449,1
2042,1550,1
2042,1478,1
2042,5864,1
2042,1196,1
2042,1616,1
2042,2060,1
2042,2405,1
2042,4097,1
2042,1764,1
2042,1501,1
2042,3119,1
2042,2062,1
2042,2808,1
2042,2320,1
2042,673,1
2042,2215,1
2042,2374,1
2042,2903,1
2042,2796,1
2042,1557,1
2042,2223,1
2042,1367,1
2042,2901,1
2042,312,1
2042,2722,1
2042,2235,1
2042,2234,1
2042,2240,1
2042,2241,1
2042,1756,1
2042,2329,1
2042,2217,1
2042,2730,1
2042,2004,1
2042,1165,1
2042,2044,1
2042,6563,1
2042,2603,1
2042,1674,1
2042,1311,1
2042,2327,1
2042,2242,1
2042,2034,1
2043,731,1
2043,896,1
2043,915,1
2043,774,1
2043,6571,1
2043,1463,1
2043,2026,1
2043,362,1
2043,1290,1
2043,901,1
2043,2888,1
2043,2090,1
2043,2667,1
2043,1538,1
2043,1799,1
2043,2037,1
2043,750,1
2043,2042,1
2043,1208,1
2043,1210,1
2043,1271,1
2043,2053,1
2043,1800,1
2043,1964,1
2043,2716,1
2043,1975,1
2043,1764,1
2043,2310,1
2043,2743,1
2043,3011,1
2043,2218,1
2043,3110,1
2043,1346,1
2043,2421,1
2043,618,1
2043,2466,1
2043,2319,1
2043,1309,1
2043,2380,1
2043,2702,1
2043,1810,1
2043,2420,1
2043,2902,1
2043,2598,1
2043,1763,1
2043,6572,1
2043,1410,1
2043,2725,1
2043,2236,1
2043,2241,1
2043,2343,1
2043,2348,1
2043,682,1
2043,2727,1
2043,6573,1
2043,340,1
2043,1311,1
2043,2364,1
2043,2094,1
2043,4453,1
2043,2454,1
2043,2369,1
2043,5798,1
2043,2166,1
2043,1918,1
2043,3126,1
2043,1369,1
2043,1794,1
2043,2365,1
2043,2054,1
2043,2360,1
2043,4039,1
2043,1968,1
2043,925,1
2043,4036,1
2043,2778,1
2043,2955,1
2043,2875,1
2043,1245,1
2043,1014,1
2043,3015,1
2043,1196,1
2043,2388,1
2043,1807,1
2043,2390,1
2043,2715,1
2043,4454,1
2043,2128,1
2043,2507,1
2043,2519,1
2043,6085,1
2043,2398,1
2043,2610,1
2043,2098,1
2043,2376,1
2043,2379,1
2043,4327,1
2043,2033,1
2043,6574,1
2043,1500,1
2043,2403,1
2043,2104,1
2043,2609,1
2043,2435,1
2043,989,1
2043,2359,1
2043,4150,1
2043,1777,1
2043,1104,1
2043,3145,1
2043,2408,1
2043,3694,1
2043,2410,1
2043,2100,1
2043,2741,1
2043,5987,1
2044,6575,1
2044,4136,1
2044,1207,1
2044,5930,1
2044,1518,1
2044,1192,1
2044,2072,1
2044,4269,1
2044,2897,1
2044,2069,1
2044,989,1
2044,1762,1
2044,4020,1
2044,2076,1
2044,1789,1
2044,1980,1
2044,1812,1
2044,6082,1
2044,2003,1
2044,2218,1
2044,2903,1
2044,2000,1
2044,2320,1
2044,2705,1
2044,2073,1
2044,3552,1
2044,3991,1
2044,2228,1
2044,2708,1
2044,2223,1
2044,2231,1
2044,2094,1
2044,2603,1
2044,2234,1
2044,4098,1
2044,2034,1
2044,4079,1
2044,2723,1
2044,2004,1
2044,4080,1
2044,2345,1
2044,2042,1
2045,1756,1
2045,3595,1
2045,1213,1
2045,1795,1
2045,2674,1
2045,2076,1
2045,1800,1
2045,3106,1
2045,1199,1
2045,4221,1
2045,1543,1
2045,2034,1
2045,2046,1
2045,2051,1
2045,2053,1
2045,2976,1
2045,1143,1
2045,1337,1
2045,2793,1
2045,1210,1
2045,1207,1
2045,3639,1
2045,2681,1
2045,2050,1
2045,2800,1
2045,1799,1
2045,1764,1
2045,1980,1
2045,1569,1
2045,3115,1
2045,1271,1
2045,1807,1
2045,2055,1
2045,1678,1
2045,1577,1
2045,4361,1
2045,1176,1
2045,2041,1
2045,4293,1
2046,3999,1
2046,2675,1
2046,1271,1
2046,1213,1
2046,2045,1
2046,1764,1
2046,3371,1
2046,6576,1
2046,3639,1
2046,1543,1
2046,1559,1
2046,2237,1
2046,3587,1
2046,2051,1
2046,1209,1
2047,869,1
2047,1015,1
2047,1822,1
2047,1006,1
2047,3367,1
2047,3413,1
2047,1157,1
2047,1338,1
2047,1424,1
2047,1409,1
2047,1341,1
2047,1181,1
2047,2090,1
2047,2291,1
2047,1438,1
2047,2289,1
2047,3881,1
2047,1593,1
2047,2571,1
2047,1674,1
2047,2896,1
2047,1729,1
2047,2458,1
2048,4455,1
2048,2055,1
2049,1232,1
2049,1551,1
2049,3946,1
2049,4097,1
2049,2072,1
2049,2057,1
2049,2796,1
2050,1114,1
2050,2045,1
2050,1569,1
2050,3537,1
2050,1208,1
2050,3641,1
2050,4293,1
2050,4140,1
2050,1791,1
2050,3588,1
2050,4261,1
2050,3946,1
2051,1206,1
2051,6223,1
2051,1553,1
2051,3534,1
2051,1708,1
2051,1565,1
2051,1965,1
2051,1525,1
2051,1551,1
2051,2223,1
2051,1563,1
2051,1213,1
2051,3371,1
2051,2792,1
2051,4294,1
2051,5337,1
2051,1980,1
2051,3588,1
2051,1438,1
2051,1678,1
2051,1154,1
2051,1577,1
2051,2571,1
2051,2891,1
2051,856,1
2051,3590,1
2051,3537,1
2052,941,1
2052,600,1
2052,1653,1
2052,1624,1
2052,492,1
2052,769,1
2052,5450,1
2052,499,1
2052,1048,1
2052,1748,1
2052,1054,1
2052,1218,1
2052,856,1
2052,1053,1
2052,1278,1
2052,2261,1
2052,2040,1
2052,1798,1
2052,2230,1
2052,1341,1
2052,1011,1
2052,1176,1
2052,4016,1
2052,1678,1
2052,2680,1
2052,1569,1
2052,2055,1
2052,3597,1
2052,3639,1
2052,3588,1
2052,2035,1
2052,2800,1
2052,3640,1
2052,2241,1
2052,2688,1
2052,4291,1
2052,2237,1
2052,1791,1
2052,2302,1
2052,3590,1
2052,2306,1
2052,2691,1
2052,6577,1
2052,727,1
2052,1528,1
2052,1807,1
2052,1803,1
2052,2798,1
2052,2050,1
2052,2705,1
2052,1192,1
2052,2042,1
2052,2292,1
2052,2041,1
2052,1975,1
2052,2768,1
2052,2075,1
2052,1764,1
2052,1518,1
2053,3308,1
2053,5347,1
2053,664,1
2053,2268,1
2053,2024,1
2053,3446,1
2053,596,1
2053,5474,1
2053,1302,1
2053,682,1
2053,5964,1
2053,2661,1
2053,1526,1
2053,1334,1
2053,1330,1
2053,5905,1
2053,3490,1
2053,1728,1
2053,5568,1
2053,2042,1
2053,1114,1
2053,6136,1
2053,1175,1
2053,2211,1
2053,1781,1
2053,5284,1
2053,1346,1
2053,1190,1
2053,1309,1
2053,2318,1
2053,2818,1
2053,2076,1
2053,2360,1
2053,2210,1
2053,3333,1
2053,1968,1
2053,2760,1
2053,1198,1
2053,1197,1
2053,2035,1
2053,1680,1
2053,6378,1
2053,2046,1
2053,1478,1
2053,1800,1
2053,2045,1
2053,1213,1
2053,750,1
2053,1798,1
2053,2224,1
2053,1176,1
2053,2685,1
2053,2380,1
2053,1143,1
2053,2043,1
2053,4317,1
2053,1571,1
2053,1542,1
2053,1969,1
2053,2034,1
2053,2681,1
2053,4222,1
2053,1524,1
2053,3590,1
2053,2033,1
2053,1976,1
2053,1729,1
2053,2893,1
2053,1438,1
2053,1569,1
2053,1364,1
2053,835,1
2053,2705,1
2053,3588,1
2053,1791,1
2053,2040,1
2053,1192,1
2053,1577,1
2053,2348,1
2053,1199,1
2053,1568,1
2053,6233,1
2053,1424,1
2053,2054,1
2053,1797,1
2053,6578,1
2053,1518,1
2053,2797,1
2053,727,1
2053,1196,1
2053,2050,1
2053,1245,1
2053,4200,1
2053,1212,1
2053,2241,1
2053,1551,1
2053,2292,1
2053,2242,1
2053,1966,1
2054,3559,1
2054,888,1
2054,2166,1
2054,1309,1
2054,2969,1
2054,1186,1
2054,2035,1
2054,1557,1
2054,1201,1
2054,3113,1
2054,1337,1
2054,1964,1
2054,1976,1
2054,6223,1
2054,2040,1
2054,2242,1
2054,1797,1
2054,1969,1
2054,2798,1
2054,4262,1
2054,2073,1
2054,2237,1
2054,2218,1
2054,1999,1
2054,2683,1
2054,3125,1
2054,2068,1
2054,2066,1
2054,1014,1
2054,2743,1
2054,2062,1
2054,4202,1
2054,2694,1
2054,2341,1
2054,2290,1
2054,6579,1
2054,1311,1
2054,2349,1
2054,4036,1
2054,1097,1
2054,2380,1
2054,2357,1
2054,2358,1
2054,2731,1
2054,2732,1
2054,4456,1
2054,2360,1
2054,2394,1
2054,1807,1
2054,3444,1
2054,2391,1
2054,2778,1
2054,2372,1
2054,5391,1
2054,2373,1
2054,3686,1
2054,3133,1
2054,2875,1
2054,2715,1
2054,2100,1
2054,2392,1
2054,2397,1
2055,286,1
2055,4455,1
2055,2035,1
2055,1528,1
2055,2048,1
2055,1576,1
2055,219,1
2056,2306,1
2056,2702,1
2056,3544,1
2056,4018,1
2056,1501,1
2056,1564,1
2056,2073,1
2056,3424,1
2056,2708,1
2056,2770,1
2056,6274,1
2056,2061,1
2056,1980,1
2056,1516,1
2056,2224,1
2056,1337,1
2056,2636,1
2056,2897,1
2056,1367,1
2056,1211,1
2057,1809,1
2057,4076,1
2057,2616,1
2057,2063,1
2057,2049,1
2057,1551,1
2057,4097,1
2057,5449,1
2057,3676,1
2057,1516,1
2057,2315,1
2057,4073,1
2057,4261,1
2057,2072,1
2057,1764,1
2057,2000,1
2057,1958,1
2058,3639,1
2058,2063,1
2058,2229,1
2058,2237,1
2058,2222,1
2058,1369,1
2058,320,1
2058,1196,1
2058,2076,1
2058,2799,1
2058,1311,1
2058,4050,1
2058,1212,1
2058,5485,1
2058,2223,1
2058,2148,1
2059,3332,1
2059,2066,1
2059,2225,1
2060,812,1
2060,1236,1
2060,1463,1
2060,1147,1
2060,3743,1
2060,6060,1
2060,3432,1
2060,1328,1
2060,6036,1
2060,1780,1
2060,3421,1
2060,1424,1
2060,2229,1
2060,2076,1
2060,2688,1
2060,3589,1
2060,2052,1
2060,4269,1
2060,1568,1
2060,2034,1
2060,6192,1
2060,1971,1
2060,2042,1
2060,2770,1
2060,2705,1
2060,2616,1
2060,3424,1
2060,5449,1
2060,2220,1
2060,2420,1
2060,3423,1
2060,2331,1
2060,2063,1
2060,2067,1
2060,2000,1
2060,1764,1
2060,4143,1
2060,2720,1
2060,2307,1
2060,3125,1
2060,6580,1
2060,1478,1
2060,2234,1
2060,2703,1
2060,1980,1
2060,2776,1
2060,2224,1
2060,2636,1
2060,4052,1
2060,1789,1
2060,1364,1
2060,2226,1
2060,2274,1
2060,2732,1
2060,2044,1
2060,2714,1
2060,3427,1
2060,858,1
2060,5485,1
2060,2227,1
2060,1572,1
2060,2237,1
2060,2219,1
2060,2697,1
2060,2073,1
2060,3399,1
2060,2700,1
2060,1539,1
2060,6581,1
2060,2873,1
2060,2605,1
2060,2777,1
2060,2607,1
2060,2381,1
2060,2389,1
2060,4449,1
2060,2803,1
2060,4457,1
2061,1538,1
2061,6035,1
2061,2040,1
2061,1791,1
2061,2032,1
2061,2051,1
2061,3587,1
2061,2050,1
2061,4293,1
2061,4317,1
2061,2571,1
2061,2221,1
2061,3537,1
2061,1971,1
2061,3944,1
2061,3542,1
2061,727,1
2061,2621,1
2061,4261,1
2061,3539,1
2061,1809,1
2061,2616,1
2061,5449,1
2061,4073,1
2061,2066,1
2061,3119,1
2061,2056,1
2061,4050,1
2061,2808,1
2061,2688,1
2061,2683,1
2061,4082,1
2061,3426,1
2061,2076,1
2061,4218,1
2061,2231,1
2061,5640,1
2061,2223,1
2061,2723,1
2061,2297,1
2061,2327,1
2061,2237,1
2061,1311,1
2061,2104,1
2061,1532,1
2061,2392,1
2061,2673,1
2061,2331,1
2061,6284,1
2061,2801,1
2061,2905,1
2061,3881,1
2061,2351,1
2061,2349,1
2061,1674,1
2061,2708,1
2061,2600,1
2061,2700,1
2061,3687,1
2061,2906,1
2061,2362,1
2061,6239,1
2061,4186,1
2061,2709,1
2061,3596,1
2061,2731,1
2061,1895,1
2061,2705,1
2061,4458,1
2061,6582,1
2061,6583,1
2061,6355,1
2061,4292,1
2061,2734,1
2061,1567,1
2061,3430,1
2061,2373,1
2062,4266,1
2062,3119,1
2062,2066,1
2062,2315,1
2062,1516,1
2062,2063,1
2062,1199,1
2062,2054,1
2062,1211,1
2062,2237,1
2062,2507,1
2062,2709,1
2062,2325,1
2062,2705,1
2062,4181,1
2062,1567,1
2062,4292,1
2062,4459,1
2062,4226,1
2063,1188,1
2063,3589,1
2063,1972,1
2063,1576,1
2063,3332,1
2063,1806,1
2063,2057,1
2063,1980,1
2063,2315,1
2063,2062,1
2063,1394,1
2063,2058,1
2063,3947,1
2063,4021,1
2063,2223,1
2063,3008,1
2063,2228,1
2064,1212,1
2064,3946,1
2064,2073,1
2064,2320,1
2064,2000,1
2064,2069,1
2065,5223,1
2065,4018,1
2065,4073,1
2065,2066,1
2066,1567,1
2066,1201,1
2066,1980,1
2066,2062,1
2066,2059,1
2066,2069,1
2066,2224,1
2066,2697,1
2066,2315,1
2066,2247,1
2066,6278,1
2066,2003,1
2066,2073,1
2066,2061,1
2066,2373,1
2066,1764,1
2066,1778,1
2066,2776,1
2066,3682,1
2066,2320,1
2066,2808,1
2066,2054,1
2066,2065,1
2066,2227,1
2066,1337,1
2066,1788,1
2066,2218,1
2066,2405,1
2066,2215,1
2066,2900,1
2066,1572,1
2066,4460,1
2066,5582,1
2066,4075,1
2067,402,1
2067,554,1
2067,2294,1
2067,1969,1
2067,2691,1
2067,1975,1
2067,1501,1
2067,2724,1
2067,2003,1
2067,2220,1
2067,2218,1
2067,3423,1
2067,2718,1
2067,618,1
2067,2073,1
2067,2068,1
2067,2000,1
2067,2069,1
2067,2716,1
2067,1764,1
2067,2897,1
2067,3682,1
2067,1337,1
2067,6276,1
2068,2891,1
2068,2033,1
2068,1807,1
2068,1813,1
2068,2683,1
2068,1309,1
2068,2109,1
2068,989,1
2068,1557,1
2068,2217,1
2068,2218,1
2068,2315,1
2068,2067,1
2068,2073,1
2068,2000,1
2068,2054,1
2069,6419,1
2069,2066,1
2069,2314,1
2069,1516,1
2069,1209,1
2069,2064,1
2069,2000,1
2069,2808,1
2069,2067,1
2070,643,1
2070,4018,1
2070,2560,1
2070,2636,1
2070,3123,1
2071,3113,1
2071,3944,1
2071,2798,1
2071,4220,1
2071,5930,1
2071,2221,1
2071,2315,1
2071,2237,1
2071,1806,1
2071,2211,1
2071,3971,1
2071,1188,1
2071,1980,1
2071,1764,1
2071,2718,1
2071,2218,1
2071,3399,1
2071,3119,1
2071,1337,1
2071,4361,1
2071,6584,1
2072,2049,1
2072,2068,1
2072,2688,1
2072,2057,1
2072,4269,1
2072,1516,1
2072,618,1
2072,2000,1
2073,1776,1
2073,2302,1
2073,2241,1
2073,2064,1
2073,6585,1
2073,2221,1
2073,3586,1
2073,2214,1
2073,6192,1
2073,2700,1
2073,3947,1
2073,2242,1
2073,2054,1
2073,2220,1
2073,1798,1
2073,2056,1
2073,2331,1
2073,1501,1
2073,1411,1
2073,1807,1
2073,3946,1
2073,2770,1
2073,2066,1
2073,4269,1
2073,1764,1
2073,4226,1
2073,1980,1
2073,2001,1
2073,1801,1
2073,1188,1
2073,2067,1
2073,2068,1
2073,3425,1
2073,2688,1
2073,3991,1
2073,3682,1
2073,1778,1
2073,2003,1
2073,2325,1
2073,2697,1
2073,1192,1
2073,6277,1
2073,1337,1
2073,4253,1
2073,2076,1
2073,2218,1
2074,4461,1
2074,2725,1
2074,2000,1
2075,2304,1
2075,1807,1
2075,2716,1
2075,2690,1
2075,1764,1
2075,3119,1
2075,2307,1
2075,2223,1
2075,2331,1
2075,2239,1
2075,2241,1
2075,1410,1
2075,2348,1
2075,2519,1
2076,1674,1
2076,1528,1
2076,1185,1
2076,1209,1
2076,6255,1
2076,2032,1
2076,2681,1
2076,3625,1
2076,1364,1
2076,1190,1
2076,6198,1
2076,6586,1
2076,1543,1
2076,5335,1
2076,2054,1
2076,355,1
2076,3371,1
2076,1262,1
2076,1143,1
2076,1097,1
2076,2042,1
2076,1553,1
2076,1206,1
2076,3943,1
2076,2319,1
2076,1552,1
2076,2241,1
2076,1211,1
2076,3586,1
2076,1791,1
2076,3676,1
2076,1524,1
2076,3588,1
2076,1965,1
2076,1964,1
2076,1567,1
2076,1180,1
2076,2033,1
2076,2055,1
2076,1568,1
2076,2292,1
2076,1972,1
2076,2374,1
2076,2768,1
2076,2798,1
2076,4220,1
2076,1969,1
2076,6278,1
2076,1810,1
2076,1814,1
2076,3539,1
2076,4262,1
2076,2331,1
2076,2691,1
2076,1199,1
2076,2297,1
2076,6587,1
2076,5966,1
2076,2221,1
2076,4462,1
2076,5772,1
2076,1856,1
2076,3598,1
2076,1729,1
2076,2210,1
2076,3161,1
2076,1806,1
2076,6334,1
2076,2242,1
2076,2309,1
2076,1207,1
2076,3642,1
2076,1154,1
2076,2229,1
2076,1478,1
2076,2215,1
2076,1011,1
2076,476,1
2076,2049,1
2076,2243,1
2076,1788,1
2076,4097,1
2076,1808,1
2076,2770,1
2076,2237,1
2076,4016,1
2076,1980,1
2076,2894,1
2076,4019,1
2076,4261,1
2076,1309,1
2076,2698,1
2076,4166,1
2076,1518,1
2076,4099,1
2076,1975,1
2076,1812,1
2076,3946,1
2076,6192,1
2076,2373,1
2076,4141,1
2076,4226,1
2076,2218,1
2076,2716,1
2076,2034,1
2076,3682,1
2076,2683,1
2076,2072,1
2076,2560,1
2076,2057,1
2076,4463,1
2076,3844,1
2076,2307,1
2076,2718,1
2076,2405,1
2076,2067,1
2076,2903,1
2076,1410,1
2076,2616,1
2076,3884,1
2076,2058,1
2076,4048,1
2076,1577,1
2076,4368,1
2076,1350,1
2076,2222,1
2076,3119,1
2076,1958,1
2076,2044,1
2076,989,1
2076,2061,1
2076,3972,1
2076,2673,1
2076,2073,1
2076,1762,1
2076,2743,1
2076,4052,1
2076,4020,1
2076,1516,1
2076,4050,1
2076,4245,1
2076,2217,1
2076,2066,1
2076,2220,1
2076,2224,1
2076,3399,1
2076,2732,1
2076,2211,1
2076,796,1
2076,3601,1
2076,1572,1
2076,1789,1
2076,3683,1
2076,2235,1
2076,2223,1
2076,4183,1
2076,2006,1
2076,4098,1
2076,2214,1
2076,4218,1
2076,4021,1
2076,2956,1
2076,2720,1
2076,2326,1
2076,2898,1
2076,2636,1
2076,3427,1
2076,2000,1
2077,106,1
2077,413,1
2077,3556,1
2077,1748,1
2077,889,1
2077,2573,1
2077,1221,1
2077,1167,1
2077,1144,1
2077,781,1
2077,1363,1
2077,2853,1
2077,1245,1
2077,1918,1
2077,1249,1
2077,1057,1
2077,6464,1
2077,1757,1
2077,1830,1
2077,2964,1
2077,1343,1
2077,2632,1
2077,2624,1
2077,1265,1
2077,1338,1
2077,420,1
2077,244,1
2077,2276,1
2077,2597,1
2078,698,1
2078,323,1
2078,283,1
2078,12,1
2078,356,1
2078,17,1
2078,71,1
2078,275,1
2078,1370,1
2078,220,1
2078,393,1
2078,44,1
2078,693,1
2078,1234,1
2078,793,1
2078,1121,1
2078,2990,1
2078,794,1
2078,488,1
2078,2079,1
2078,799,1
2078,560,1
2078,3,1
2078,795,1
2078,1887,1
2078,1445,1
2078,769,1
2078,1046,1
